Date,Site ID,Daily Mean PM2.5 Concentration,DAILY_AQI_VALUE
01/13/2021,490354002,19.9,67
01/14/2021,490354002,4.9,20
01/15/2021,490354002,7.9,33
01/16/2021,490354002,14.9,57
01/17/2021,490354002,14.3,56
01/18/2021,490354002,8.4,35
01/19/2021,490354002,6.5,27
01/20/2021,490354002,12,50
01/21/2021,490354002,22.4,73
01/22/2021,490354002,14.3,56
01/23/2021,490354002,5.2,22
01/24/2021,490354002,6.1,25
01/25/2021,490354002,14.4,56
01/26/2021,490354002,11.1,46
01/27/2021,490354002,2.8,12
01/28/2021,490354002,3.3,14
01/29/2021,490354002,3.8,16
01/30/2021,490354002,4.9,20
01/31/2021,490354002,7.9,33
02/01/2021,490354002,15.4,58
02/02/2021,490354002,15,57
02/03/2021,490354002,3.2,13
02/04/2021,490354002,4.1,17
02/05/2021,490354002,12.8,52
02/06/2021,490354002,8.5,35
02/07/2021,490354002,7.2,30
02/08/2021,490354002,7.2,30
02/09/2021,490354002,8.2,34
02/10/2021,490354002,9.2,38
02/11/2021,490354002,7.5,31
02/12/2021,490354002,2.3,10
02/13/2021,490354002,4,17
02/14/2021,490354002,7.4,31
02/15/2021,490354002,4.6,19
02/16/2021,490354002,4.4,18
02/17/2021,490354002,4.1,17
02/18/2021,490354002,7.6,32
02/19/2021,490354002,7.5,31
02/20/2021,490354002,2.9,12
02/21/2021,490354002,2.1,9
02/22/2021,490354002,7.8,33
02/23/2021,490354002,5.5,23
02/24/2021,490354002,5,21
02/25/2021,490354002,3.3,14
02/26/2021,490354002,2.7,11
02/27/2021,490354002,3.1,13
02/28/2021,490354002,5.4,23
03/01/2021,490354002,10.9,45
03/02/2021,490354002,13.6,54
03/03/2021,490354002,11.6,48
03/04/2021,490354002,6.5,27
03/05/2021,490354002,9.6,40
03/06/2021,490354002,8.5,35
03/07/2021,490354002,8.7,36
03/08/2021,490354002,8.8,37
03/09/2021,490354002,6.9,29
03/10/2021,490354002,5.6,23
03/11/2021,490354002,6.2,26
03/12/2021,490354002,8.8,37
03/13/2021,490354002,6.6,28
03/14/2021,490354002,4.8,20
03/15/2021,490354002,4.3,18
03/16/2021,490354002,5.4,23
03/17/2021,490354002,9.4,39
03/18/2021,490354002,6.6,28
03/19/2021,490354002,5.3,22
03/20/2021,490354002,6,25
03/21/2021,490354002,2.4,10
03/22/2021,490354002,7.9,33
03/23/2021,490354002,9.4,39
03/24/2021,490354002,3.2,13
03/25/2021,490354002,5.9,25
03/26/2021,490354002,4.9,20
03/27/2021,490354002,6.7,28
03/28/2021,490354002,4.9,20
03/29/2021,490354002,7.1,30
03/30/2021,490354002,5.2,22
03/31/2021,490354002,9.2,38
04/01/2021,490354002,12.8,52
04/02/2021,490354002,10.4,43
04/03/2021,490354002,9.9,41
04/04/2021,490354002,6.5,27
04/05/2021,490354002,9.6,40
04/06/2021,490354002,4.4,18
04/07/2021,490354002,7.7,32
04/08/2021,490354002,9,38
04/09/2021,490354002,3.7,15
04/10/2021,490354002,7.2,30
04/11/2021,490354002,5.7,24
04/12/2021,490354002,5.4,23
04/13/2021,490354002,5,21
04/14/2021,490354002,8.2,34
04/15/2021,490354002,6,25
04/16/2021,490354002,4.4,18
04/17/2021,490354002,4.2,18
04/18/2021,490354002,6.5,27
04/19/2021,490354002,7.4,31
04/20/2021,490354002,5.9,25
04/21/2021,490354002,4.8,20
04/22/2021,490354002,7.7,32
04/23/2021,490354002,8,33
04/24/2021,490354002,8.7,36
04/25/2021,490354002,5.2,22
04/26/2021,490354002,4.2,18
04/27/2021,490354002,4.6,19
04/28/2021,490354002,6.5,27
04/29/2021,490354002,6.4,27
04/30/2021,490354002,6.9,29
05/01/2021,490354002,5,21
05/02/2021,490354002,3.5,15
05/03/2021,490354002,4.6,19
05/04/2021,490354002,4.5,19
05/05/2021,490354002,6.5,27
05/06/2021,490354002,8.5,35
05/07/2021,490354002,8.4,35
05/08/2021,490354002,2.6,11
05/09/2021,490354002,3.9,16
05/10/2021,490354002,3.8,16
05/11/2021,490354002,3.7,15
05/12/2021,490354002,6.1,25
05/13/2021,490354002,8.9,37
05/14/2021,490354002,9.1,38
05/15/2021,490354002,7.6,32
05/16/2021,490354002,4.9,20
05/17/2021,490354002,6.7,28
05/18/2021,490354002,9.7,40
05/19/2021,490354002,10.4,43
05/20/2021,490354002,12.5,52
05/21/2021,490354002,11.4,48
05/22/2021,490354002,8.7,36
05/23/2021,490354002,4.1,17
05/24/2021,490354002,4.6,19
05/25/2021,490354002,6,25
05/26/2021,490354002,5.2,22
05/27/2021,490354002,8.9,37
05/28/2021,490354002,7.2,30
05/29/2021,490354002,5.4,23
05/30/2021,490354002,8.3,35
05/31/2021,490354002,8.2,34
06/01/2021,490354002,9.9,41
06/02/2021,490354002,10.2,43
06/03/2021,490354002,15.7,59
06/04/2021,490354002,15.5,58
06/05/2021,490354002,13.1,53
06/06/2021,490354002,18.9,65
06/07/2021,490354002,21.8,71
06/08/2021,490354002,11.4,48
06/09/2021,490354002,11.5,48
06/10/2021,490354002,11.7,49
06/11/2021,490354002,6.5,27
06/12/2021,490354002,10.9,45
06/13/2021,490354002,12.3,51
06/14/2021,490354002,6.5,27
06/15/2021,490354002,13.7,54
06/16/2021,490354002,10.8,45
06/17/2021,490354002,17.2,62
06/18/2021,490354002,14.9,57
06/19/2021,490354002,13.1,53
06/20/2021,490354002,10.2,43
06/21/2021,490354002,9.6,40
06/22/2021,490354002,11.5,48
06/23/2021,490354002,11.4,48
06/24/2021,490354002,8.6,36
06/25/2021,490354002,7.3,30
06/26/2021,490354002,5.1,21
06/27/2021,490354002,5.7,24
06/28/2021,490354002,9,38
06/29/2021,490354002,7.5,31
06/30/2021,490354002,8.7,36
07/01/2021,490354002,9.3,39
07/02/2021,490354002,10.7,45
07/03/2021,490354002,11,46
07/04/2021,490354002,15.6,58
07/05/2021,490354002,9,38
07/06/2021,490354002,10.7,45
07/07/2021,490354002,13.2,53
07/08/2021,490354002,14.2,55
07/09/2021,490354002,20,68
07/10/2021,490354002,20,68
07/11/2021,490354002,32,93
07/12/2021,490354002,29.4,87
07/13/2021,490354002,15.2,58
07/14/2021,490354002,5.7,24
07/15/2021,490354002,11.9,50
07/16/2021,490354002,10.1,42
07/17/2021,490354002,13.2,53
07/18/2021,490354002,12.3,51
07/19/2021,490354002,11.4,48
07/20/2021,490354002,8,33
07/21/2021,490354002,6.8,28
07/22/2021,490354002,7.5,31
07/23/2021,490354002,9.1,38
07/24/2021,490354002,22.8,74
07/25/2021,490354002,37.4,106
07/26/2021,490354002,26.9,82
07/27/2021,490354002,5.8,24
07/28/2021,490354002,6.1,25
07/29/2021,490354002,7.6,32
07/30/2021,490354002,5.9,25
07/31/2021,490354002,6.8,28
08/01/2021,490354002,5.6,23
08/02/2021,490354002,7.9,33
08/03/2021,490354002,16.5,60
08/04/2021,490354002,24.3,77
08/05/2021,490354002,16,59
08/06/2021,490354002,53.8,146
08/07/2021,490354002,49,134
08/08/2021,490354002,45.7,126
08/09/2021,490354002,28.3,85
08/10/2021,490354002,25.6,79
08/11/2021,490354002,16.3,60
08/12/2021,490354002,11.3,47
08/13/2021,490354002,13.7,54
08/14/2021,490354002,15.6,58
08/15/2021,490354002,43.5,121
08/16/2021,490354002,47.6,131
08/17/2021,490354002,31.4,92
08/18/2021,490354002,50.5,138
08/19/2021,490354002,35.7,101
08/20/2021,490354002,20.4,68
08/21/2021,490354002,14,55
08/22/2021,490354002,11.6,48
08/23/2021,490354002,5.4,23
08/24/2021,490354002,12.2,51
08/25/2021,490354002,11,46
08/26/2021,490354002,25,78
08/27/2021,490354002,37.8,107
08/28/2021,490354002,21.8,71
08/29/2021,490354002,25.2,79
08/30/2021,490354002,24,76
08/31/2021,490354002,16,59
09/01/2021,490354002,11.3,47
09/02/2021,490354002,14,55
09/03/2021,490354002,18.9,65
09/04/2021,490354002,19.6,67
09/05/2021,490354002,17.2,62
09/06/2021,490354002,15.8,59
09/07/2021,490354002,27.4,83
09/08/2021,490354002,26.9,82
09/09/2021,490354002,19.8,67
09/10/2021,490354002,14.4,56
09/11/2021,490354002,15,57
09/12/2021,490354002,6.7,28
09/13/2021,490354002,8.6,36
09/14/2021,490354002,17.7,63
09/15/2021,490354002,16,59
09/16/2021,490354002,13.5,54
09/17/2021,490354002,15.1,57
09/18/2021,490354002,5.6,23
09/19/2021,490354002,5.4,23
09/20/2021,490354002,3.1,13
09/21/2021,490354002,6.4,27
09/22/2021,490354002,9.3,39
09/23/2021,490354002,12.5,52
09/24/2021,490354002,13.5,54
09/25/2021,490354002,12.6,52
09/26/2021,490354002,11.9,50
09/27/2021,490354002,17.1,62
09/28/2021,490354002,11.6,48
09/29/2021,490354002,4.7,20
09/30/2021,490354002,8.2,34
10/01/2021,490354002,10.8,45
10/02/2021,490354002,10.6,44
10/03/2021,490354002,9.7,40
10/04/2021,490354002,10.3,43
10/05/2021,490354002,9.1,38
10/06/2021,490354002,4.6,19
10/07/2021,490354002,7.4,31
10/08/2021,490354002,5.6,23
10/09/2021,490354002,6,25
10/10/2021,490354002,13.6,54
10/11/2021,490354002,4.7,20
10/12/2021,490354002,1.2,5
10/13/2021,490354002,5.3,22
10/14/2021,490354002,5.5,23
10/15/2021,490354002,7.2,30
10/16/2021,490354002,11.5,48
10/17/2021,490354002,5.7,24
10/18/2021,490354002,5.3,22
10/19/2021,490354002,4.3,18
10/20/2021,490354002,6.9,29
10/21/2021,490354002,10.8,45
10/22/2021,490354002,5.3,22
10/23/2021,490354002,6,25
10/24/2021,490354002,6.9,29
10/25/2021,490354002,3.5,15
10/26/2021,490354002,3.9,16
10/27/2021,490354002,6.8,28
10/28/2021,490354002,7,29
10/29/2021,490354002,9.6,40
10/30/2021,490354002,12.2,51
10/31/2021,490354002,14,55
11/01/2021,490354002,12.1,51
11/02/2021,490354002,7.7,32
11/03/2021,490354002,6.9,29
11/04/2021,490354002,9.4,39
11/05/2021,490354002,13.1,53
11/06/2021,490354002,2.7,11
11/07/2021,490354002,2.4,10
11/08/2021,490354002,8.9,37
11/09/2021,490354002,9.4,39
11/10/2021,490354002,5.5,23
11/11/2021,490354002,9.9,41
11/12/2021,490354002,8.3,35
11/13/2021,490354002,6.8,28
11/14/2021,490354002,7.1,30
11/15/2021,490354002,7.2,30
11/16/2021,490354002,3.3,14
11/17/2021,490354002,6.1,25
11/18/2021,490354002,8.9,37
11/19/2021,490354002,16,59
11/20/2021,490354002,10.3,43
11/21/2021,490354002,8,33
11/22/2021,490354002,15.2,58
11/23/2021,490354002,19.4,66
11/24/2021,490354002,2.8,12
11/25/2021,490354002,7.3,30
11/26/2021,490354002,13.6,54
11/27/2021,490354002,21.7,71
11/28/2021,490354002,21.4,71
11/29/2021,490354002,20.9,70
11/30/2021,490354002,25.9,80
12/01/2021,490354002,21.7,71
12/02/2021,490354002,21.2,70
12/03/2021,490354002,28.7,86
12/04/2021,490354002,18.7,65
12/05/2021,490354002,7.7,32
12/06/2021,490354002,11.4,48
12/07/2021,490354002,16.4,60
12/08/2021,490354002,6.5,27
12/09/2021,490354002,4.1,17
12/10/2021,490354002,4.1,17
12/11/2021,490354002,7.6,32
12/12/2021,490354002,2.4,10
12/13/2021,490354002,2.8,12
12/14/2021,490354002,3.3,14
12/15/2021,490354002,5.8,24
12/16/2021,490354002,6.8,28
12/17/2021,490354002,6.8,28
12/18/2021,490354002,8.9,37
12/19/2021,490354002,24.7,77
12/20/2021,490354002,44,122
12/21/2021,490354002,45.7,126
12/22/2021,490354002,55.1,149
12/23/2021,490354002,7.5,31
12/24/2021,490354002,0.6,3
12/25/2021,490354002,0.7,3
12/26/2021,490354002,1.1,5
12/27/2021,490354002,2.1,9
12/28/2021,490354002,4.2,18
12/29/2021,490354002,10.6,44
12/30/2021,490354002,3.1,13
12/31/2021,490354002,4.6,19
08/01/2021,490354002,4,17
08/02/2021,490354002,4.7,20
08/03/2021,490354002,15.4,58
08/04/2021,490354002,19.4,66
08/05/2021,490354002,14.2,55
08/06/2021,490354002,47.9,132
08/07/2021,490354002,42.4,118
08/08/2021,490354002,40.3,113
08/09/2021,490354002,25.1,78
08/10/2021,490354002,21,70
08/11/2021,490354002,13.7,54
08/12/2021,490354002,9.8,41
08/13/2021,490354002,10.5,44
08/14/2021,490354002,12.3,51
08/15/2021,490354002,36.5,103
08/16/2021,490354002,40.8,114
08/17/2021,490354002,25.3,79
08/18/2021,490354002,41.3,115
08/19/2021,490354002,31.4,92
08/20/2021,490354002,18.7,65
08/21/2021,490354002,12,50
08/22/2021,490354002,9.6,40
08/23/2021,490354002,5.6,23
08/24/2021,490354002,9.4,39
08/25/2021,490354002,10,42
08/26/2021,490354002,22,72
08/27/2021,490354002,31.9,93
08/28/2021,490354002,18.8,65
08/29/2021,490354002,21.6,71
08/30/2021,490354002,21.1,70
08/31/2021,490354002,14.2,55
09/01/2021,490354002,9.3,39
09/02/2021,490354002,11.2,47
09/03/2021,490354002,15.8,59
09/04/2021,490354002,16.3,60
09/05/2021,490354002,14,55
09/06/2021,490354002,13.1,53
09/07/2021,490354002,21,70
09/08/2021,490354002,22.3,72
09/09/2021,490354002,16.9,61
09/10/2021,490354002,12.3,51
09/11/2021,490354002,10.2,43
09/12/2021,490354002,6.3,26
09/13/2021,490354002,7,29
09/14/2021,490354002,13.4,54
09/15/2021,490354002,13.7,54
09/16/2021,490354002,12,50
09/17/2021,490354002,15,57
09/18/2021,490354002,4.8,20
09/19/2021,490354002,6,25
09/20/2021,490354002,3.1,13
09/21/2021,490354002,5.2,22
09/22/2021,490354002,9,38
09/23/2021,490354002,12,50
09/24/2021,490354002,12.1,51
09/25/2021,490354002,11.3,47
09/26/2021,490354002,8.4,35
09/27/2021,490354002,12.8,52
09/28/2021,490354002,11.8,49
09/29/2021,490354002,6.6,28
09/30/2021,490354002,6.7,28
10/01/2021,490354002,7.8,33
10/02/2021,490354002,9.9,41
10/03/2021,490354002,8,33
10/04/2021,490354002,10.2,43
10/05/2021,490354002,12,50
10/06/2021,490354002,3.5,15
10/07/2021,490354002,4.9,20
10/08/2021,490354002,4.1,17
10/09/2021,490354002,3.6,15
10/10/2021,490354002,7.9,33
10/11/2021,490354002,5.1,21
10/12/2021,490354002,3.1,13
10/13/2021,490354002,5.8,24
10/14/2021,490354002,7,29
10/15/2021,490354002,7.1,30
10/16/2021,490354002,8.8,37
10/17/2021,490354002,8.8,37
10/18/2021,490354002,5.6,23
10/19/2021,490354002,2.4,10
10/20/2021,490354002,5.6,23
10/21/2021,490354002,8.6,36
10/22/2021,490354002,5.7,24
10/23/2021,490354002,3.5,15
10/24/2021,490354002,3.8,16
10/25/2021,490354002,4.1,17
10/26/2021,490354002,2.8,12
10/27/2021,490354002,4.2,18
10/28/2021,490354002,5,21
10/29/2021,490354002,7.7,32
10/30/2021,490354002,10.2,43
10/31/2021,490354002,11.2,47
11/01/2021,490354002,10,42
11/02/2021,490354002,5.2,22
11/03/2021,490354002,5.8,24
11/04/2021,490354002,6.9,29
11/05/2021,490354002,10.7,45
11/06/2021,490354002,4.8,20
11/07/2021,490354002,2,8
11/08/2021,490354002,5.9,25
11/09/2021,490354002,8.4,35
11/10/2021,490354002,4.4,18
11/11/2021,490354002,7.2,30
11/12/2021,490354002,6.4,27
11/13/2021,490354002,4.9,20
11/14/2021,490354002,4.9,20
11/15/2021,490354002,6.2,26
11/16/2021,490354002,2.6,11
11/17/2021,490354002,4.1,17
11/18/2021,490354002,8.9,37
11/19/2021,490354002,12.8,52
11/20/2021,490354002,7.9,33
11/21/2021,490354002,7.4,31
11/22/2021,490354002,14.7,56
11/23/2021,490354002,17.1,62
11/24/2021,490354002,2.6,11
11/25/2021,490354002,8.1,34
11/26/2021,490354002,12.9,53
11/27/2021,490354002,20.6,69
11/28/2021,490354002,21,70
11/29/2021,490354002,20.4,68
11/30/2021,490354002,25.3,79
12/01/2021,490354002,20.5,69
12/02/2021,490354002,20.6,69
12/03/2021,490354002,27.9,84
12/04/2021,490354002,19,66
12/05/2021,490354002,8.6,36
12/06/2021,490354002,13.5,54
12/07/2021,490354002,14.5,56
12/08/2021,490354002,6,25
12/09/2021,490354002,3.8,16
12/10/2021,490354002,3.3,14
12/11/2021,490354002,5.5,23
12/12/2021,490354002,2.2,9
12/13/2021,490354002,2.5,10
12/14/2021,490354002,3.3,14
12/15/2021,490354002,4.4,18
12/16/2021,490354002,3.5,15
12/17/2021,490354002,7.2,30
12/18/2021,490354002,8.7,36
12/19/2021,490354002,23.9,76
12/20/2021,490354002,39.1,110
12/21/2021,490354002,44.5,123
12/22/2021,490354002,51,139
12/23/2021,490354002,6.2,26
12/24/2021,490354002,1,4
12/25/2021,490354002,1.2,5
12/26/2021,490354002,1.5,6
12/27/2021,490354002,2.6,11
12/28/2021,490354002,3.7,15
12/29/2021,490354002,9.7,40
12/30/2021,490354002,2.6,11
12/31/2021,490354002,3.6,15
01/01/2021,490450004,10.4,43
01/02/2021,490450004,7.6,32
01/03/2021,490450004,6.9,29
01/04/2021,490450004,9.2,38
01/05/2021,490450004,2.4,10
01/06/2021,490450004,3.5,15
01/07/2021,490450004,7.3,30
01/08/2021,490450004,7.8,33
01/09/2021,490450004,8.9,37
01/10/2021,490450004,5.6,23
01/11/2021,490450004,9.9,41
01/12/2021,490450004,17.3,62
01/13/2021,490450004,18.4,64
01/14/2021,490450004,1.9,8
01/15/2021,490450004,4.3,18
01/16/2021,490450004,11.8,49
01/17/2021,490450004,6.2,26
01/18/2021,490450004,3.2,13
01/19/2021,490450004,2.1,9
01/20/2021,490450004,4.8,20
01/21/2021,490450004,8.5,35
01/22/2021,490450004,16.7,61
01/23/2021,490450004,13.7,54
01/24/2021,490450004,8.1,34
01/25/2021,490450004,13.8,55
01/26/2021,490450004,12,50
01/27/2021,490450004,3.1,13
01/28/2021,490450004,1.8,8
01/29/2021,490450004,1.6,7
01/30/2021,490450004,0.9,4
01/31/2021,490450004,3.8,16
02/01/2021,490450004,12.6,52
02/02/2021,490450004,15.5,58
02/03/2021,490450004,2.6,11
02/04/2021,490450004,1.7,7
02/05/2021,490450004,48.3,133
02/06/2021,490450004,2,8
02/07/2021,490450004,2.8,12
02/08/2021,490450004,3.6,15
02/09/2021,490450004,2.2,9
02/10/2021,490450004,3,13
02/11/2021,490450004,2.3,10
02/13/2021,490450004,1.2,5
02/14/2021,490450004,1.9,8
02/15/2021,490450004,1.3,5
02/16/2021,490450004,0.9,4
02/17/2021,490450004,0.8,3
02/18/2021,490450004,1.3,5
02/19/2021,490450004,1.6,7
02/20/2021,490450004,2.6,11
02/21/2021,490450004,1.2,5
02/22/2021,490450004,1.4,6
02/23/2021,490450004,1.8,8
02/25/2021,490450004,1.6,7
02/26/2021,490450004,1.2,5
02/27/2021,490450004,0.6,3
02/28/2021,490450004,2,8
03/01/2021,490450004,4.2,18
03/02/2021,490450004,5.8,24
03/03/2021,490450004,8.5,35
03/04/2021,490450004,2.9,12
03/05/2021,490450004,5.1,21
03/06/2021,490450004,16,59
03/07/2021,490450004,6.3,26
03/08/2021,490450004,8.6,36
03/09/2021,490450004,6.8,28
03/10/2021,490450004,4.3,18
03/11/2021,490450004,2.4,10
03/12/2021,490450004,3.7,15
03/13/2021,490450004,2.8,12
03/14/2021,490450004,3.4,14
03/15/2021,490450004,3.1,13
03/16/2021,490450004,3.3,14
03/17/2021,490450004,5.2,22
03/18/2021,490450004,3.4,14
03/19/2021,490450004,2.7,11
03/20/2021,490450004,2,8
03/21/2021,490450004,1,4
03/22/2021,490450004,1.5,6
03/23/2021,490450004,2,8
03/24/2021,490450004,2.4,10
03/25/2021,490450004,1.8,8
03/26/2021,490450004,1.4,6
03/27/2021,490450004,2.1,9
03/28/2021,490450004,2.5,10
03/29/2021,490450004,9.9,41
03/30/2021,490450004,2,8
03/31/2021,490450004,3.2,13
04/01/2021,490450004,6.9,29
04/02/2021,490450004,5.4,23
04/03/2021,490450004,5.7,24
04/04/2021,490450004,4.7,20
04/05/2021,490450004,11.1,46
04/06/2021,490450004,3,13
04/07/2021,490450004,3.8,16
04/08/2021,490450004,5.8,24
04/09/2021,490450004,2.5,10
04/10/2021,490450004,4.2,18
04/11/2021,490450004,5.1,21
04/12/2021,490450004,4.3,18
04/13/2021,490450004,3.6,15
04/15/2021,490450004,2.5,10
04/16/2021,490450004,2.3,10
04/20/2021,490450004,2.8,12
04/21/2021,490450004,3.3,14
04/22/2021,490450004,3.5,15
04/23/2021,490450004,4.1,17
04/24/2021,490450004,5.9,25
04/25/2021,490450004,3.4,14
04/26/2021,490450004,1,4
04/27/2021,490450004,1.7,7
04/29/2021,490450004,3.3,14
04/30/2021,490450004,4,17
05/01/2021,490450004,5.3,22
05/02/2021,490450004,3.3,14
05/03/2021,490450004,3,13
05/04/2021,490450004,3.1,13
05/05/2021,490450004,4.1,17
05/06/2021,490450004,6,25
05/07/2021,490450004,11,46
05/08/2021,490450004,2.8,12
05/09/2021,490450004,2.3,10
05/10/2021,490450004,2.3,10
05/11/2021,490450004,1.8,8
05/12/2021,490450004,3.2,13
05/13/2021,490450004,5,21
05/14/2021,490450004,8.2,34
05/15/2021,490450004,6,25
05/16/2021,490450004,4.3,18
05/17/2021,490450004,7,29
05/18/2021,490450004,9.2,38
05/19/2021,490450004,11,46
05/20/2021,490450004,8,33
05/21/2021,490450004,7.5,31
05/22/2021,490450004,16.6,60
05/23/2021,490450004,5.1,21
05/24/2021,490450004,5.2,22
05/25/2021,490450004,7.9,33
05/27/2021,490450004,8.3,35
05/28/2021,490450004,10,42
05/29/2021,490450004,7.7,32
05/30/2021,490450004,7.7,32
05/31/2021,490450004,7.7,32
06/01/2021,490450004,8.3,35
06/02/2021,490450004,7.1,30
06/03/2021,490450004,11,46
06/04/2021,490450004,14.8,57
06/05/2021,490450004,13,53
06/06/2021,490450004,13.9,55
06/07/2021,490450004,9.5,40
06/08/2021,490450004,8.5,35
06/09/2021,490450004,10.6,44
06/10/2021,490450004,16.7,61
06/11/2021,490450004,11.5,48
06/12/2021,490450004,16.6,60
06/13/2021,490450004,16.3,60
06/14/2021,490450004,10.5,44
06/15/2021,490450004,20.5,69
06/16/2021,490450004,9.6,40
06/17/2021,490450004,9.3,39
06/18/2021,490450004,10.4,43
06/19/2021,490450004,12.4,52
06/20/2021,490450004,7.1,30
06/21/2021,490450004,9.1,38
06/22/2021,490450004,25.8,80
06/25/2021,490450004,8.8,37
06/26/2021,490450004,15.1,57
06/27/2021,490450004,5.6,23
06/28/2021,490450004,6.9,29
06/29/2021,490450004,15.4,58
06/30/2021,490450004,12.5,52
07/01/2021,490450004,8.6,36
07/02/2021,490450004,10.4,43
07/03/2021,490450004,7.2,30
07/04/2021,490450004,10.2,43
07/05/2021,490450004,5,21
07/06/2021,490450004,6.5,27
07/07/2021,490450004,7.2,30
07/08/2021,490450004,11.5,48
07/09/2021,490450004,19.5,67
07/10/2021,490450004,22.9,74
07/11/2021,490450004,33.9,97
07/12/2021,490450004,25,78
07/14/2021,490450004,9,38
07/15/2021,490450004,9.4,39
07/16/2021,490450004,8.1,34
07/17/2021,490450004,7.6,32
07/18/2021,490450004,8.8,37
07/19/2021,490450004,8.4,35
07/21/2021,490450004,11.7,49
07/22/2021,490450004,13.4,54
07/23/2021,490450004,11.1,46
07/24/2021,490450004,19.8,67
07/25/2021,490450004,22.2,72
07/26/2021,490450004,23.8,76
07/28/2021,490450004,5.9,25
07/29/2021,490450004,4.7,20
07/30/2021,490450004,3.7,15
07/31/2021,490450004,3.9,16
08/01/2021,490450004,3.4,14
08/02/2021,490450004,3.4,14
08/03/2021,490450004,10.7,45
08/04/2021,490450004,17.1,62
08/05/2021,490450004,9.5,40
08/06/2021,490450004,57,152
08/07/2021,490450004,37.8,107
08/08/2021,490450004,39.3,110
08/09/2021,490450004,21.1,70
08/10/2021,490450004,14.3,56
08/11/2021,490450004,10.9,45
08/12/2021,490450004,8.2,34
08/13/2021,490450004,8.1,34
08/14/2021,490450004,13,53
08/15/2021,490450004,40,112
08/16/2021,490450004,35.5,101
08/17/2021,490450004,28.1,85
08/18/2021,490450004,58.8,153
08/19/2021,490450004,32.8,95
08/20/2021,490450004,15.5,58
08/21/2021,490450004,9.9,41
08/22/2021,490450004,10.3,43
08/23/2021,490450004,3.9,16
08/24/2021,490450004,8.1,34
08/25/2021,490450004,9.4,39
08/26/2021,490450004,25.6,79
08/27/2021,490450004,32.1,93
08/28/2021,490450004,15.6,58
08/29/2021,490450004,16.1,59
08/30/2021,490450004,21.2,70
08/31/2021,490450004,16.4,60
09/01/2021,490450004,8,33
09/02/2021,490450004,9.9,41
09/03/2021,490450004,16.2,60
09/04/2021,490450004,17.4,62
09/05/2021,490450004,13.6,54
09/06/2021,490450004,14.3,56
09/07/2021,490450004,21.9,72
09/08/2021,490450004,22,72
09/09/2021,490450004,18.7,65
09/10/2021,490450004,12.7,52
09/11/2021,490450004,8.9,37
09/12/2021,490450004,4.9,20
09/13/2021,490450004,5.3,22
09/14/2021,490450004,12,50
09/15/2021,490450004,11.5,48
09/16/2021,490450004,10.6,44
09/17/2021,490450004,10.6,44
09/18/2021,490450004,8.8,37
09/19/2021,490450004,7.6,32
09/20/2021,490450004,3,13
09/21/2021,490450004,3.5,15
09/22/2021,490450004,5.2,22
09/23/2021,490450004,5.7,24
09/24/2021,490450004,7,29
09/25/2021,490450004,7.6,32
09/26/2021,490450004,7.2,30
09/27/2021,490450004,10.7,45
09/28/2021,490450004,10.7,45
09/29/2021,490450004,2.5,10
09/30/2021,490450004,3.5,15
10/01/2021,490450004,4.6,19
10/02/2021,490450004,4.8,20
10/03/2021,490450004,5,21
10/04/2021,490450004,5.8,24
10/05/2021,490450004,7,29
10/06/2021,490450004,3.7,15
10/07/2021,490450004,3.6,15
10/08/2021,490450004,2.6,11
10/09/2021,490450004,2.6,11
10/10/2021,490450004,4.9,20
10/11/2021,490450004,5.3,22
10/12/2021,490450004,1.8,8
10/13/2021,490450004,2.2,9
10/14/2021,490450004,1.5,6
10/15/2021,490450004,1.6,7
10/16/2021,490450004,4.1,17
10/17/2021,490450004,3.2,13
10/18/2021,490450004,3.4,14
10/19/2021,490450004,1.3,5
10/20/2021,490450004,2.7,11
10/21/2021,490450004,4,17
10/22/2021,490450004,2.6,11
10/23/2021,490450004,1.7,7
10/24/2021,490450004,2.1,9
10/25/2021,490450004,5.3,22
10/27/2021,490450004,1.6,7
10/28/2021,490450004,2.2,9
10/30/2021,490450004,5.6,23
10/31/2021,490450004,15.1,57
11/01/2021,490450004,7.3,30
11/02/2021,490450004,4.1,17
11/03/2021,490450004,2.3,10
11/04/2021,490450004,4.3,18
11/05/2021,490450004,4.2,18
11/06/2021,490450004,4.3,18
11/07/2021,490450004,4.4,18
11/08/2021,490450004,3.7,15
11/09/2021,490450004,3.8,16
11/10/2021,490450004,2.6,11
11/11/2021,490450004,3.2,13
11/12/2021,490450004,2.5,10
11/13/2021,490450004,1.6,7
11/14/2021,490450004,1.9,8
11/15/2021,490450004,4,17
11/16/2021,490450004,1.5,6
11/17/2021,490450004,2.4,10
11/20/2021,490450004,6.1,25
11/21/2021,490450004,4.6,19
11/22/2021,490450004,7.2,30
11/23/2021,490450004,12.4,52
11/24/2021,490450004,2.2,9
11/25/2021,490450004,2.6,11
11/26/2021,490450004,6.2,26
11/27/2021,490450004,12.3,51
11/28/2021,490450004,12.6,52
11/29/2021,490450004,11.6,48
11/30/2021,490450004,16.4,60
12/01/2021,490450004,12,50
12/02/2021,490450004,12.3,51
12/03/2021,490450004,18.8,65
12/04/2021,490450004,14.9,57
12/05/2021,490450004,2.5,10
12/06/2021,490450004,4.1,17
12/07/2021,490450004,5.9,25
12/08/2021,490450004,2.2,9
12/09/2021,490450004,1.9,8
